id,artist,song,album_name,genres,popularity,release,duration_ms
0,Los Espíritus,Lo Echaron del Bar,Los Espíritus,"latin,rock,psychedelic rock,latin,rock,psychedelic rock",35.0,2013,268507
1,Los Espíritus,Jesús rima con cruz,Los Espíritus,"latin,rock,psychedelic rock,latin,rock,psychedelic rock",27.0,2013,296680
2,Louis Armstrong,St. James Infirmary,The Complete Hot Five And Hot Seven Recordings Volume 3,"jazz,blues",29.0,1928,191867
3,Louis Armstrong,Mack the Knife,The Great American Songbook,"jazz,swing,jazz,blues,swing",43.0,1929,201467
4,Art Tatum,Tea for Two,Piano Starts Here,"jazz,jazz piano",46.0,1933,193867
5,Billie Holiday,All Of Me,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,vocal jazz,blues,jazz,blues",54.0,1933,181440
6,Billie Holiday,A Fine Romance,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,jazz,blues",24.0,1933,171467
7,Billie Holiday,Gloomy Sunday,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,blues,vocal jazz",49.0,1933,190800
8,Billie Holiday,Georgia On My Mind,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,vocal jazz,blues",24.0,1933,198560
9,Fred Astaire,The Way You Look Tonight,The Essential Fred Astaire,"swing,jazz,easy listening",32.0,1935,188240
10,Fred Astaire,Cheek To Cheek,The Essential Fred Astaire,"swing,jazz",40.0,1935,198107
11,Robert Johnson,I Believe I'll Dust My Broom,King Of The Delta Blues,"blues,delta blues",35.0,1936,177200
12,Robert Johnson,Love in Vain,King Of The Delta Blues,"blues,delta blues",30.0,1936,143200
13,Robert Johnson,Cross Road Blues,King Of The Delta Blues Singers,"blues,delta blues,blues,delta blues",52.0,1937,149560
14,The Andrews Sisters,In the Mood,The Very Best Of Boogie Woogie,swing,23.0,1937,172267
15,Robert Johnson,Stones in My Passway,King Of The Delta Blues Singers,"blues,delta blues,blues,delta blues",28.0,1937,148973
16,Artie Shaw,Frenesi,Ultimate Big Band Collection: Artie Shaw,"swing,jazz,big band",28.0,1938,182413
17,Erik Satie,Gymnopédie No.1,Erik Satie & Friends,classical,58.0,1949,205867
18,Dizzy Gillespie,Con Alma,Afro,jazz,36.0,1954,305067
19,Sarah Vaughan,He's My Guy,Sarah Vaughan,jazz,36.0,1954,253240
20,Ella Fitzgerald,Smooth Sailing,Lullabies Of Birdland,"swing,jazz",45.0,1954,186027
21,Sarah Vaughan,September Song,Sarah Vaughan,jazz,30.0,1954,346973
22,Dean Martin,That's Amore,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)","easy listening,swing,jazz",58.0,1954,190400
23,Sarah Vaughan,Black Coffee,After Hours,"jazz,vocal jazz",49.0,1955,200440
24,Frank Sinatra,Mood Indigo - Remastered,In The Wee Small Hours,"jazz,swing,vocal jazz",30.0,1955,210067
25,Frank Sinatra,I Get Along Without You Very Well,In The Wee Small Hours,"jazz,vocal jazz",30.0,1955,222600
26,Frank Sinatra,What Is This Thing Called Love - Remastered,In The Wee Small Hours,"jazz,swing,vocal jazz",27.0,1955,155560
27,Ella Fitzgerald,"Bewitched, Bothered, And Bewildered",Ella Fitzgerald Sings The Rodgers And Hart Song Book,"jazz,swing",50.0,1956,423493
28,Frank Sinatra,You're Getting to Be a Habit with Me,Songs For Swingin' Lovers! (Remastered),"jazz,swing,easy listening",32.0,1956,139227
29,Chet Baker,I Get Along Without You Very Well (Except Sometimes),Chet Baker Sings,jazz,52.0,1956,179640
30,Ella Fitzgerald,My Romance,Ella Fitzgerald Sings The Rodgers And Hart Song Book,"jazz,vocal jazz",50.0,1956,224227
31,Billie Holiday,God Bless The Child,The Lady Sings,"jazz,blues",40.0,1956,190733
32,Elvis Presley,Money Honey,Elvis Presley,"rockabilly,classic rock,rock",32.0,1956,155093
33,Frank Sinatra,You Make Me Feel so Young,Songs For Swingin' Lovers! (Remastered),"jazz,swing,easy listening",60.0,1956,177400
34,Dizzy Gillespie,Tin Tin Deo,The Champ,jazz,32.0,1956,162760
35,Ella Fitzgerald,Ace In The Hole,Ella Fitzgerald Sings The Cole Porter Song Book,"jazz,vocal jazz",28.0,1956,119427
36,Elvis Presley,I'll Never Let You Go (Little Darlin'),Elvis Presley,rock,28.0,1956,143267
37,Ella Fitzgerald,In The Still Of The Night,Ella Fitzgerald Sings The Cole Porter Song Book,"jazz,vocal jazz",27.0,1956,159960
38,Ella Fitzgerald,Too Darn Hot,Ella Fitzgerald Sings The Cole Porter Song Book,"jazz,vocal jazz,swing",31.0,1956,229880
39,Billie Holiday,Blue Moon,Solitude,"jazz,blues",50.0,1956,207827
40,Billie Holiday,Moonglow,Solitude,jazz,37.0,1956,179440
41,Billie Holiday,Tenderly,Solitude,"jazz,blues",30.0,1956,199187
42,Ella Fitzgerald,I've Got You Under My Skin,Ella Fitzgerald Sings The Cole Porter Song Book,"jazz,vocal jazz,swing",29.0,1956,163333
43,Billie Holiday,Easy To Love,Solitude,"jazz,vocal jazz,jazz,blues",24.0,1956,179547
44,Chet Baker,I Get Along Without You Very Well,Chet Baker Sings,jazz,52.0,1956,179640
45,Ella Fitzgerald,Ev'ry Time We Say Goodbye,Ella Fitzgerald Sings The Cole Porter Song Book,jazz,39.0,1956,213920
46,Charles Mingus,Pithecanthropus Erectus,Pithecanthropus Erectus,"jazz,bebop,free jazz",25.0,1956,188253
47,Ella Fitzgerald,Manhattan,Ella Fitzgerald Sings The Rodgers And Hart Song Book,jazz,45.0,1956,171533
48,Elvis Presley,One-Sided Love Affair,Elvis Presley,classic rock,29.0,1956,129480
49,Ella Fitzgerald,The Lady Is a Tramp,Ella Fitzgerald Sings The Rodgers And Hart Song Book,"jazz,swing,vocal jazz",28.0,1956,203560
50,Ella Fitzgerald,I Love Paris,Ella Fitzgerald Sings The Cole Porter Song Book,jazz,37.0,1956,299960
51,Billie Holiday,Solitude,Solitude,"jazz,blues,vocal jazz",50.0,1956,207827
52,Billie Holiday,East Of The Sun (West Of The Moon),Solitude,jazz,23.0,1956,174320
53,Billie Holiday,Them There Eyes,The Lady Sings,"jazz,blues,jazz,blues",25.0,1956,171693
54,Ella Fitzgerald,Miss Otis Regrets (She's Unable To Lunch Today),"Love, Ella","jazz,vocal jazz",27.0,1957,180440
55,Muddy Waters,Honey Bee,The Best Of Muddy Waters,"blues,chicago blues",30.0,1957,201760
56,Johnny Cash,So Doggone Lonesome,With His Hot And Blue Guitar,country,29.0,1957,164147
57,Thelonious Monk,Abide With Me,Monk's Music [Original Jazz Classics Remasters],"jazz,jazz piano,jazz,bebop",30.0,1957,55200
58,Miles Davis,Godchild,Birth Of The Cool,"jazz,cool jazz",27.0,1957,189925
59,Miles Davis,Jeru,Birth Of The Cool,"jazz,cool jazz,bebop",34.0,1957,193547
60,Chuck Berry,Together (We'll Always Be),After School Session,classic rock,10.0,1957,156973
61,Ray Charles,Mess Around,"Ray Charles (aka: Hallelujah, I Love Her So)","jazz,soul,rhythm and blues,blues",56.0,1957,160227
62,Muddy Waters,Rollin' Stone,The Best Of Muddy Waters,"blues,chicago blues,delta blues",43.0,1957,187240
63,Johnny Cash,Rock Island Line,With His Hot And Blue Guitar,"country,rockabilly",42.0,1957,135120
64,Charlie Parker,April In Paris,The Genius Of Charlie Parker #2: April In Paris,"jazz,bebop",48.0,1957,167121
65,Chuck Berry,Wee Wee Hours,After School Session,blues,24.0,1957,182907
66,Muddy Waters,I Can't Be Satisfied,The Best Of Muddy Waters,"blues,chicago blues",47.0,1957,162213
67,Ray Charles,Hallelujah I Love Her So,"Ray Charles (aka: Hallelujah, I Love Her So)","soul,jazz,blues,rhythm and blues",63.0,1957,171467
68,Carl Perkins,Blue Suede Shoes,The Dance Album,rockabilly,51.0,1957,138960
69,Ray Charles,Drown in My Own Tears,"Ray Charles (aka: Hallelujah, I Love Her So)","soul,blues,jazz",45.0,1957,201866
70,Carl Perkins,Matchbox,The Dance Album,rockabilly,33.0,1957,132973
71,Miles Davis,Little Melonae,'Round About Midnight,jazz,21.0,1957,439440
72,Billie Holiday,On The Sunny Side Of The Street,Billie Holiday,"jazz,vocal jazz",42.0,1957,179493
73,Ray Charles,I Got a Woman,"Ray Charles (aka: Hallelujah, I Love Her So)","blues,soul,jazz,rhythm and blues",63.0,1957,171467
74,Elvis Presley,Don't Be Cruel,Elvis' Golden Records,"classic rock,rock",58.0,1958,122893
75,Sarah Vaughan,Misty,Sarah Vaughan's Golden Hits,jazz,45.0,1958,179373
76,Nina Simone,Little Girl Blue,Little Girl Blue (2013 Remastered Version),jazz,62.0,1958,215747
77,Billie Holiday,Violets for Your Furs,Lady In Satin,"jazz,blues,vocal jazz,jazz,blues",18.0,1958,204027
78,Bobby Darin,Splish Splash,Bobby Darin,"swing,jazz",55.0,1958,131720
79,Billie Holiday,It's Easy to Remember,Lady In Satin,"jazz,blues",18.0,1958,241000
80,Cannonball Adderley,Dancing in the Dark,Somethin' Else (Rudy Van Gelder Edition),"jazz,bebop,cool jazz",33.0,1958,247200
81,Elvis Presley,King Creole,King Creole,"classic rock,classic rock",47.0,1958,127813
82,Billie Holiday,Lover Man,Lover Man,jazz,52.0,1958,185280
83,Bo Diddley,Bring It To Jerome,Bo Diddley,"blues,rock,rhythm and blues",27.0,1958,146027
84,John Coltrane,Blue Train,Blue Train (Expanded Edition),"jazz,bebop,jazz,free jazz",53.0,1958,644013
85,Bo Diddley,Bo Diddley,Bo Diddley,"rhythm and blues,blues,blues,rhythm and blues",47.0,1958,149013
86,Billie Holiday,Speak Low,All Or Nothing At All,jazz,43.0,1958,269147
87,Lou Donaldson,Blues Walk,Blues Walk,"jazz,blues",52.0,1958,294667
88,Buddy Holly,"You're So Square (Baby, I Don't Care)",Buddy Holly,"rockabilly,classic rock",35.0,1958,97880
89,Chuck Berry,How You've Changed,One Dozen Berry's,blues,13.0,1958,165533
90,Nina Simone,My Baby Just Cares for Me - 2013 Remastered Version,Little Girl Blue (2013 Remastered Version),"jazz,soul,blues,vocal jazz",62.0,1958,215747
91,Johnny Cash,One More Ride,The Fabulous Johnny Cash,"country,folk",17.0,1958,118827
92,Howlin' Wolf,Moanin' At Midnight,Moanin' In The Moonlight,"blues,chicago blues,electric blues",42.0,1958,176573
93,Howlin' Wolf,How Many More Years,Moanin' In The Moonlight,"blues,chicago blues,delta blues",42.0,1958,163027
94,Elvis Presley,Hound Dog,Elvis' Golden Records,"classic rock,rock",66.0,1958,136027
95,Miles Davis,All Blues,Kind Of Blue (Legacy Edition),"jazz,cool jazz,jazz,bebop",47.0,1959,692747
96,Fats Domino,I'm Walkin',Fats Domino Swings,rhythm and blues,43.0,1959,126667
97,Dinah Washington,Cry Me a River,What A Diff'rence A Day Makes! (Expanded Edition),"jazz,vocal jazz",44.0,1959,150893
98,Marty Robbins,Big Iron,Gunfighter Ballads And Trail Songs,country,62.0,1959,235733
99,Miles Davis,Freddie Freeloader,Kind Of Blue (Legacy Edition),"jazz,cool jazz",49.0,1959,586400
100,Chuck Berry,Johnny B. Goode,Berry Is On Top,classic rock,70.0,1959,161560
101,George Gershwin,Rhapsody in Blue,Gershwin: Rhapsody in Blue & An American in Paris,"classical,jazz",43.0,1959,987267
102,Elvis Presley,Good Rockin' Tonight,A Date With Elvis,"rockabilly,classic rock",33.0,1959,131573
103,Ray Charles,What'd I Say,What'd I Say,"soul,blues,rhythm and blues,jazz",57.0,1959,307053
104,Ornette Coleman,Focus on Sanity,The Shape Of Jazz To Come,"jazz,free jazz,avant-garde jazz",21.0,1959,411733
105,Marty Robbins,El Paso,Gunfighter Ballads And Trail Songs,"country,country",57.0,1959,259307
106,Marty Robbins,Cool Water,Gunfighter Ballads And Trail Songs,country,45.0,1959,189093
107,Ray Charles,Come Rain or Come Shine,The Genius Of Ray Charles,"jazz,blues,soul,soul,jazz,blues",44.0,1959,222733
108,Ornette Coleman,Peace,The Shape Of Jazz To Come,"jazz,free jazz,avant-garde jazz",29.0,1959,544826
109,Charles Mingus,Pussy Cat Dues,Ah Um,"jazz,bebop",25.0,1959,552827
110,Ella Fitzgerald,Blue Skies,Get Happy! (Bonus Tracks),"jazz,swing",46.0,1959,226360
111,Elvis Presley,(Now and Then There's) a Fool Such as I,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2","rock,classic rock,classic rock",45.0,1959,157533
112,Chuck Berry,Blues for Hawaiians,Berry Is On Top,"classic rock,blues,rockabilly",23.0,1959,203400
113,Chet Baker,September Song,Chet [Keepnews Collection],"jazz,smooth jazz",35.0,1959,185707
114,Marty Robbins,Running Gun,Gunfighter Ballads And Trail Songs,"country,country",44.0,1959,130293
115,Dean Martin,"Baby, It's Cold Outside",A Winter Romance,"jazz,jazz,swing",39.0,1959,143733
116,Miles Davis,Flamenco Sketches,Kind Of Blue (Legacy Edition),"jazz,cool jazz",52.0,1959,566133
117,Bill Evans,Peri's Scope,Portrait In Jazz [Keepnews Collection],jazz,35.0,1960,195973
118,Chuck Berry,Too Pooped to Pop,Rockin' At The Hops,"rock,classic rock",13.0,1960,152027
119,Bill Evans,Someday My Prince Will Come,Portrait In Jazz [Keepnews Collection],"jazz,jazz piano",34.0,1960,296987
120,Johnny Cash,My Shoes Keep Walking Back to You,Now There Was A Song!,country,10.0,1960,141107
121,Joan Baez,House of the Rising Sun,Joan Baez,"folk,folk,singer-songwriter",44.0,1960,176360
122,Miles Davis,The Pan Piper,Sketches of Spain,"jazz,jazz,bebop",24.0,1960,236992
123,Etta James,At Last,At Last!,"soul,jazz,blues",70.0,1960,182400
124,Eddie Cochran,Somethin' Else,12 Of His Biggest Hits,rockabilly,40.0,1960,130067
125,Sam Cooke,Keep Movin' On,Keep Movin' On,"soul,rhythm and blues",32.0,1960,159987
126,Etta James,Stormy Weather,At Last!,"blues,jazz,soul,blues,soul,jazz",52.0,1960,190400
127,Etta James,I Just Want to Make Love to You,At Last!,"blues,soul,jazz",59.0,1960,188827
128,Etta Jones,If I Had You,Don't Go To Strangers,jazz,41.0,1960,230067
129,Chuck Berry,Worried Life Blues,Rockin' At The Hops,blues,16.0,1960,128000
130,Charles Mingus,Wednesday Night Prayer Meeting,Blues & Roots,"jazz,bebop",27.0,1960,342480
131,Chuck Berry,Childhood Sweetheart,Rockin' At The Hops,"rock,classic rock",26.0,1960,160960
132,Ike & Tina Turner,A Fool In Love,The Soul Of Ike & Tina Turner,soul,40.0,1960,160627
133,The Everly Brothers,Love Hurts,A Date With The Everly Brothers,pop,32.0,1960,142307
134,Bill Evans,When I Fall in Love,Portrait In Jazz [Keepnews Collection],jazz,39.0,1960,297387
135,Aretha Franklin,Over the Rainbow,Aretha In Person with The Ray Bryant Combo (Expanded Edition),"jazz,soul,jazz",23.0,1961,157720
136,Charles Aznavour,Il faut savoir,Il faut savoir,chanson,41.0,1961,188307
137,Bill Evans,Waltz for Debby,Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),"jazz,jazz piano",56.0,1961,297320
138,John Coltrane,Everytime We Say Goodbye,My Favorite Things (Deluxe Edition),jazz,40.0,1961,345267
139,Oliver Nelson,Stolen Moments,The Blues and the Abstract Truth,"jazz,bebop,cool jazz",51.0,1961,525613
140,Bill Evans Trio,My Foolish Heart,Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),"jazz,jazz piano",56.0,1961,297320
141,Elvis Presley,Can't Help Falling in Love,Blue Hawaii,"classic rock,rock",74.0,1961,179773
142,Patsy Cline,Crazy,Showcase,country,59.0,1961,164573
143,John Coltrane,My Favorite Things,My Favorite Things (Deluxe Edition),"jazz,free jazz",50.0,1961,824133
144,John Coltrane,Summertime,My Favorite Things,"jazz,bebop",33.0,1961,697946
145,John Coltrane,But Not for Me,My Favorite Things,"jazz,jazz,free jazz",24.0,1961,581867
146,The Shirelles,Dedicated to the One I Love,Tonight's The Night,"pop,soul,girl group",37.0,1961,120307
147,Patsy Cline,I Fall To Pieces - Single Version,Showcase,country,56.0,1961,171333
148,Frank Sinatra,Blue Moon,Sinatra's Swingin' Session!!! And More (Remastered),"swing,jazz",52.0,1961,171427
149,Sam Cooke,Twistin' the Night Away,Twistin' the Night Away,"soul,rhythm and blues",59.0,1962,159853
150,Chuck Berry,Thirty Days,Chuck Berry Twist,"rock,classic rock",28.0,1962,142587
151,Bob Dylan,Man of Constant Sorrow,Bob Dylan,"folk,singer-songwriter,folk,singer-songwriter,classic rock",34.0,1962,187400
152,Bill Evans,I Hear a Rhapsody,Undercurrent,jazz piano,51.0,1962,280027
153,Cliff Richard,The Young Ones,The Young Ones,pop,32.0,1962,189867
154,"Peter, Paul & Mary",500 Miles,"Peter, Paul And Mary",folk,44.0,1962,162933
155,Andy Williams,Moon River,Moon River And Other Great Movie Themes,easy listening,59.0,1962,162893
156,Eddie Cochran,Twenty Flight Rock,Never To Be Forgotten,"rockabilly,rock",39.0,1962,105773
157,Howlin' Wolf,Back Door Man,Howlin' Wolf,"blues,chicago blues,electric blues",38.0,1962,173533
158,Roy Orbison,Love Hurts,Crying,"classic rock,rock",38.0,1962,146733
159,Bob Dylan,Talkin' New York,Bob Dylan,"folk,folk rock,blues",31.0,1962,197653
160,The Beatles,Do You Want to Know a Secret,Please Please Me (Remastered),"rock,classic rock,pop",58.0,1963,117013
161,Antônio Carlos Jobim,Corcovado,"The Composer Of "" Desafinado"", Plays","bossa nova,jazz,mpb",53.0,1963,145960
162,Kenny Burrell,Chitlins Con Carne,Midnight Blue (The Rudy Van Gelder Edition),"jazz,jazz guitar,jazz,jazz guitar",47.0,1963,330440
163,Duke Ellington,Angelica,Duke Ellington & John Coltrane,"jazz,swing,big band,jazz piano",33.0,1963,353560
164,Duke Ellington & John Coltrane,In A Sentimental Mood,Duke Ellington & John Coltrane,"jazz,cool jazz",62.0,1963,255227
165,John Coltrane,Time After Time,Stardust,"jazz,smooth jazz,bebop,cool jazz",46.0,1963,463907
166,Bob Dylan,"Don't Think Twice, It's All Right",The Freewheelin' Bob Dylan,"folk,singer-songwriter",61.0,1963,217400
167,Barbra Streisand,Happy Days Are Here Again,The Barbra Streisand Album: Arranged and Conducted by Peter Matz,"easy listening,pop",36.0,1963,183973
168,Ella Fitzgerald,Into Each Life Some Rain Must Fall,Ella And Basie,jazz,15.0,1963,199133
169,Jorge Ben Jor,"Mas, Que Nada!",Samba Esquema Novo,"bossa nova,samba",52.0,1963,179293
170,The Three Suns,Worry Worry Worry,Everything Under the Sun,"easy listening,lounge,exotica,space age pop,jazz",1.0,1963,218720
171,John Coltrane,Impressions,Impressions,"jazz,hard bop,avant-garde",35.0,1963,249453
172,Little Peggy March,I Will Follow Him,I Will Follow Him,pop,48.0,1963,148160
173,Elvis Presley,Are You Lonesome Tonight?,"Elvis' Golden Records, Vol. 3","classic rock,rock,classic rock",53.0,1963,187027
174,Jorge Ben,Balança Pema,Samba Esquema Novo,samba,37.0,1963,86760
175,The Beatles,All My Loving - remastered,With The Beatles (Remastered),"classic rock,rock,pop",63.0,1963,127853
176,Bob Dylan,Talkin' World War III Blues,The Freewheelin' Bob Dylan,"folk,blues",37.0,1963,385267
177,Roy Orbison,In Dreams,In Dreams,"classic rock,rock",53.0,1963,169160
178,Julie London,The End of the World,The End Of The World,"jazz,easy listening,pop",49.0,1963,159107
179,The Beatles,Roll over Beethoven,With The Beatles (Remastered),"classic rock,rock",56.0,1963,165467
180,Julie London,Fly Me to the Moon (In Other Words),The End Of The World,"jazz,vocal jazz,lounge",49.0,1963,159107
181,Duke Ellington,Stevie,Duke Ellington & John Coltrane,jazz,35.0,1963,262947
182,Sam Cooke,Little Red Rooster,Night Beat,"soul,blues,rhythm and blues",34.0,1963,171827
183,Davy Graham,Angi,3/4 AD,folk,38.0,1963,147067
184,Barbra Streisand,I Don't Care Much,The Second Barbra Streisand Album,pop,10.0,1963,171467
185,Sam Cooke,Send Me Some Lovin',Mr. Soul,"soul,easy listening,singer-songwriter",35.0,1963,158880
186,The Supremes,Baby Love,Where Did Our Love Go,"motown,soul",69.0,1964,158040
187,Sam Cooke,A Change Is Gonna Come,Ain't That Good News,soul,63.0,1964,191160
188,Simon & Garfunkel,"Wednesday Morning, 3 A.M.","Wednesday Morning, 3 A.M.","folk,rock",71.0,1964,185413
189,Francisco Tárrega,Recuerdos de la Alhambra,John Williams - The Guitarist,"classical guitar,classical",34.0,1964,209987
190,Nara Leão,Maria Moita,Nara (1964),bossa nova,31.0,1964,161573
191,Sam Cooke,Falling In Love,Ain't That Good News,soul,30.0,1964,163427
192,Nancy Wilson,The Boy From Ipanema,How Glad I Am,bossa nova,48.0,1964,134213
193,Aretha Franklin,Walk on By,Runnin' Out of Fools (Expanded Edition),soul,40.0,1964,167360
194,Mary Wells,My Guy,Mary Wells Sings My Guy,"motown,soul",67.0,1964,174440
195,Mary Lou Williams,St. Martin de Porres,Mary Lou Williams,"jazz,jazz piano,blues",33.0,1964,399880
196,Bob Dylan,To Ramona,Another Side Of Bob Dylan,folk,33.0,1964,232693
197,The Marketts,Out Of Limits,Out Of Limits!,soundtrack,46.0,1964,129293
198,Chuck Berry,Our Little Rendezvous,St. Louis To Liverpool,"blues,rockabilly",15.0,1964,122093
199,Muddy Waters,The Same Thing,The Folk Singer,blues,30.0,1964,165133
200,The Beatles,A Hard Day's Night,A Hard Day's Night (Remastered),"rock,classic rock,pop",66.0,1964,154200
201,Sam Cooke,(Ain't That) Good News,Ain't That Good News,"soul,rhythm and blues",63.0,1964,191160
202,Sam Cooke,Tennessee Waltz,Ain't That Good News,soul,39.0,1964,189400
203,The Rolling Stones,I Just Want to Make Love to You,The Rolling Stones,"classic rock,rock,blues,rhythm and blues",34.0,1964,137667
204,Maysa,O Barquinho,Bossa Com Maysa,mpb,27.0,1964,139933
205,Simon & Garfunkel,He Was My Brother,"Wednesday Morning, 3 A.M.","folk,rock,classic rock",38.0,1964,167813
206,The Beatles,If I Fell,A Hard Day's Night (Remastered),"classic rock,rock,pop",60.0,1964,139467
207,The Everly Brothers,Devoted to You,The Very Best of The Everly Brothers,"pop,rock",42.0,1964,141040
208,System of a Down,Snowblind,The Osbourne Family Album (Clean Version),"metal,alternative metal,hard rock",28.0,1964,280293
209,Simon & Garfunkel,Peggy-O,"Wednesday Morning, 3 A.M.","rock,folk",31.0,1964,144947
210,Manfred Mann,Do Wah Diddy Diddy,Groovin' with Manfred Mann,"classic rock,rock",62.0,1964,143400
211,Dusty Springfield,Wishin' And Hopin',Stay Awhile / I Only Want To Be With You,"pop,soul",45.0,1964,176400
212,The Beatles,Words of Love,Beatles For Sale (Remastered),"rock,classic rock,pop",45.0,1964,124320
213,Otis Redding,The Dog,Pain in My Heart,soul,25.0,1964,156867
214,Jerry Lee Lewis,Breathless,The Golden Rock Hits Of Jerry Lee Lewis,rockabilly,29.0,1964,162733
215,Otis Redding,These Arms of Mine,Pain in My Heart,"soul,rhythm and blues,blues",54.0,1964,154533
216,Simon & Garfunkel,You Can Tell the World,"Wednesday Morning, 3 A.M.","singer-songwriter,folk rock,classic rock,folk",31.0,1964,165227
217,The Beatles,And I Love Her - Remastered,A Hard Day's Night (Remastered),"classic rock,rock,pop",63.0,1964,149693
218,The Rolling Stones,2120 South Michigan Avenue,12 X 5,classic rock,27.0,1964,218467
219,Bob Dylan,"It Ain't Me, Babe",Another Side Of Bob Dylan,"folk,singer-songwriter,classic rock",49.0,1964,214440
220,Bob Dylan,One Too Many Mornings,The Times They Are A-Changin',"folk,singer-songwriter,rock",39.0,1964,157524
221,The Animals,The House of the Rising Sun,The Animals,"classic rock,rock",66.0,1964,271280
222,The Animals,House of the Rising Sun,The Animals,"classic rock,rock",66.0,1964,271280
223,The Dixie Cups,Iko Iko,Chapel Of Love,soul,49.0,1964,122344
224,The Drifters,Under The Boardwalk,Under The Boardwalk,"soul,rhythm and blues,motown",66.0,1964,161960
225,Frank Sinatra,Moon River,"Days Of Wine And Roses, Moon River And Other Academy Award Winners","jazz,easy listening,swing",58.0,1964,202160
226,Bob Dylan,All I Really Want to Do,Another Side Of Bob Dylan,"folk,singer-songwriter",33.0,1964,245960
227,Dionne Warwick,Walk On By,Make Way For Dionne Warwick,"soul,easy listening",57.0,1964,178333
228,Jay & The Americans,This Magic Moment,Come A Little Bit Closer: The Best Of Jay & The Americans,pop,50.0,1964,182800
229,Roberto Carlos,Detalhes,Un Gato En La Oscuridad,mpb,54.0,1964,308133
230,The Kinks,All Day and All of the Night,Kinks,"classic rock,rock",66.0,1964,141507
231,Nara Leão,Diz Que Fui Por Ai,Nara (1964),bossa nova,22.0,1964,129667
232,Sam Cooke,Home (When Shadows Fall),Ain't That Good News,soul,29.0,1964,150800
233,The Beatles,What You're Doing,Beatles For Sale (Remastered),"rock,classic rock,pop",41.0,1964,150040
234,Sam Cooke,Another Saturday Night,Ain't That Good News,"soul,rhythm and blues",51.0,1964,160000
235,Sam Cooke,This Little Light of Mine,A Change Is Gonna Come,"gospel,soul",40.0,1964,217427
236,Frank Sinatra,Three Coins in the Fountain,"Days Of Wine And Roses, Moon River And Other Academy Award Winners","jazz,swing,easy listening",47.0,1964,225427
237,Eric Dolphy,Hat and Beard,Out To Lunch (The Rudy Van Gelder Edition),"jazz,free jazz,avant-garde",38.0,1964,504867
238,Gilbert Bécaud,Nathalie,Gilbert Becaud (1964-1966) [2011 Remastered] [Deluxe version],"chanson,chanson",49.0,1964,245213
239,Thelonious Monk,Ask Me Now,Solo Monk,"jazz,jazz piano",27.0,1964,277800
240,Jerry Lee Lewis,Great Balls of Fire,The Golden Rock Hits Of Jerry Lee Lewis,rockabilly,61.0,1964,109707
241,Simon & Garfunkel,The Sun Is Burning,"Wednesday Morning, 3 A.M.","folk,rock,singer-songwriter",38.0,1964,168027
242,Sam Cooke,The Riddle Song,Ain't That Good News,soul,25.0,1964,149693
243,Astrud Gilberto,Meditation,The Astrud Gilberto Album,"bossa nova,jazz",33.0,1965,160080
244,The Kinks,A Well Respected Man,Kinda Kinks,"classic rock,soundtrack",51.0,1965,161587
245,The Who,I Can't Explain,My Generation (50th Anniversary / Super Deluxe),"classic rock,rock",53.0,1965,125320
246,The Beatles,In My Life,Rubber Soul (Remastered),"classic rock,rock,pop",69.0,1965,146333
247,Smokey Robinson,Tracks Of My Tears,Going To A Go-Go,"soul,soundtrack",63.0,1965,174360
248,Bob Dylan,Bob Dylan's Blues,Bringing It All Back Home,"folk,blues",53.0,1965,141293
249,Nina Simone,Trouble in Mind,Pastel Blues,"jazz,soul,blues,vocal jazz,jazz,soul,blues",39.0,1965,160840
250,The Zombies,I Remember When I Loved Her,Begin Here,psychedelic rock,27.0,1965,121600
251,The Byrds,The Bells of Rhymney,Mr. Tambourine Man,"classic rock,folk rock,rock",32.0,1965,210467
252,Chad & Jeremy,A Summer Song,A Summer Song,"pop,folk",44.0,1965,160413
253,The Temptations,The Girl's Alright With Me,Temptin' Temptations,"motown,soul",38.0,1965,174707
254,The Kinks,Don't Ever Change,Kinda Kinks,classic rock,18.0,1965,143693
255,The Kinks,Never Met a Girl Like You Before,Kinda Kinks,"classic rock,classic rock,rock",18.0,1965,124053
256,The Kinks,Tired of Waiting for You,Kinda Kinks,"classic rock,rock",42.0,1965,149851
