id,artist,song,album_name,genres
0009fFIM1eYThaPg,Cheryl,Rain on Me,3 Words,pop
0010xmHR6UICBOYT,Oddisee,After Thoughts,The Beauty in All,underground hip hop
002Jyd0vN4HyCpqL,Blue Öyster Cult,ME 262,Secret Treaties,"hard rock,rock,classic rock"
006TYKNjNxWjfKjy,Rhapsody,Flames of Revenge,Legendary Years (Re-Recorded),"symphonic metal,power metal,symphonic power metal"
007LIJOPQ4Sb98qV,The Chameleons,Nostalgia,What Does Anything Mean? Basically (2009 Remaster),"post-punk,new wave"
00CH4HJdxQQQbJfu,Atlas Sound,Criminals,Logos,"indie rock,experimental,shoegaze,experimental"
00DZ3XCAQb2FdCc6,Gold Panda,Same Dream China,Lucky Shiner,"ambient,easy listening,electronic"
00GCd9HYEge6Ntwi,Skepta,It Ain't Safe,Konnichiwa,hip hop
00IeldeA9ijZOL0P,The Cheetah Girls,One World,The Cheetah Girls: One World,"pop,disney"
00KSCJkYb8JKa4Y3,Annisokay,Coma Blue,Arms,"rock,emo"
00LuPWdOccBb09bW,Nickelback,Burn It To The Ground,Dark Horse,"rock,hard rock,alternative rock,rock,alternative rock,hard rock"
00P2bHdWFkghmDqz,Michael Kiwanuka,Tell Me a Tale,Home Again,soul
00QffgsztgGgsSzR,Phantogram,"10,000 Claps",Eyelid Movies,"experimental,downtempo"
00SamUQvdyE4IFBM,Sabela Ramil,Tris Tras,Sus Canciones (Operación Triunfo 2018),salsa
00XWljDxNBgBKEEA,José Luis Perales,Y cómo es él?,Celebridades- Jose Luis Perales,pop
00XqgeUPDVrT61xn,Ladytron,Aces High,Gravity The Seducer,"electronica,electroclash"
00b6fV3nx5z2b8Ls,Glee Cast,ABC,"Glee: The Music, Volume 7",pop
00hFmpewuNvc4dRL,Velvet,Chemistry (Radio Version),Chemistry,"pop,electronic,rock"
00i0OB17z3m3yamO,Three Days Grace,Sign of the Times,Transit Of Venus,"alternative rock,rock,alternative metal"
00mLjKFmaTv9MdaB,The Black Eyed Peas,Boom Boom Pow,THE E.N.D. (THE ENERGY NEVER DIES),"hip hop,pop,rap"
00sGlOdoTnPYRdQx,Colour Haze,Love,Colour Haze,"psychedelic rock,stoner rock"
00uLdNEc6yXbIxyW,Other Lives,Dust Bowl III,Tamer Animals,"folk,alternative rock"
00wqHIO65EtRyRQM,La Roux,In for the Kill,La Roux,"electropop,electronic,synthpop,pop,electropop,electronic,synthpop"
00y9HkWQamxnKYkj,Jay Park,I GOT THIS,Everything You Wanted,k-pop
0130k7BE0WlWUQLg,Dikembe,Michael Jordank,Chicago Bowls,emo
013BFFjvohJT9dW9,Sara Bareilles,Basket Case,Kaleidoscope Heart,"pop,rock,singer-songwriter,pop,singer-songwriter"
013QDoTqbexEwkHr,George Michael,Patience,Patience,pop
015mOiDcGVtkg1jP,Neon Indian,Heart: Attack,Era Extraña,electronic
016u1nUp8JLDgd6W,Soulsister,The Way to Your Heart,It Takes Two,"pop,pop"
019Q5nZ079pL34qa,ionnalee,JOY,EVERYONE AFRAID TO BE FORGOTTEN,"electropop,art pop,synthpop"
01EKNot8qVgZpKM7,The All-American Rejects,I For You,Kids In The Street,rock
01I5p010ajulr0O5,Alesso,If It Wasn't For You,Forever,pop
01Kgo55olDKOHxQz,The 1975,Robbers,The 1975 (Deluxe Version),"indie rock,indie rock"
01OcWE6ZDS0RAb4I,Demi Lovato,Unbroken,Unbroken,pop
01PEcXojWOku5MRB,Pizzicato Five,Nata Di Marzo,Kids In The Hall Brain Candy,accordion
01ScM29f0wF2Mnkq,Twenty One Pilots,Implicit Demand for Proof,Twenty One Pilots,"electronic,rap,indie pop"
01UK70YxnzhjXY29,Red Lorry Yellow Lorry,Talk About the Weather,Talk About The Weather,post-punk
01WKqxhGhBvvJnwb,Coldplay,All I Can Think About Is You,Kaleidoscope EP,"alternative rock,rock,shoegaze"
01XPcGzdaQ1hv51M,She Wants Revenge,Someone Must Get Hurt,She Wants Revenge,"post-punk,new wave,dark wave"
01Yfj2T3YTwJ1Yfy,We As Human,Take The Bullets Away (feat. Lacey Sturm),We As Human,"christian rock,rock"
01ZrNpwRWi7Ymdp5,Colbie Caillat,Try,Gypsy Heart,"pop,pop"
01aEJBqsPHKZrLPU,Eli Keszler,Simple Act of Inverting The Episode,Stadium,"drone,free improvisation,experimental,noise,ambient"
01cSV4vNCMDB9PFw,Parkway Drive,Breaking Point,Horizons (Deluxe Edition),"metalcore,hardcore,metal,melodic death metal"
01gyRHLquwXDlhkO,The Notorious B.I.G.,Somebody's Gotta Die,Life After Death (Remastered Edition),rap
01jFG9dR1nQslWWL,The Cranberries,Hollywood,To The Faithful Departed,"rock,alternative rock"
01nQ4KgYEBMGutCI,Repulsion,Crematorium,Horrified,"grindcore,metal"
01oEzhZwXGG8os3W,Drowning Pool,All About Me,Drowning Pool,"hard rock,nu metal,rock"
01rMxQv6vhyE1oQX,Against the Current,Chasing Ghosts,In Our Bones,"pop punk,rock,pop,pop rock"
01roaWOWaMzXjMOV,Olly Murs,Busy,You Know I Know (Deluxe),pop
01zNMO11qGa7tLqa,1Kilo,Duro Igual Concreto,Duro Igual Concreto,rap
021X4PPO8YyoVVkT,The War on Drugs,Baby Missiles,Future Weather,"indie rock,rock"
023KeDV5DfyxOplZ,Macaco,Coincidir,Historias Tattooadas,"latin,world"
0247XD85scrr19o0,Kate Bush,Hounds of Love,Hounds Of Love,"pop,singer-songwriter"
024TpJ6teKyeGvSH,Cathedrals,OOO AAA,Cathedrals EP,"noise,electronic"
