id,artist,song,album_name,genres,popularity,release,duration_ms
0009fFIM1eYThaPg,Cheryl,Rain on Me,3 Words,pop,12.0,2009,229947
0010xmHR6UICBOYT,Oddisee,After Thoughts,The Beauty in All,underground hip hop,46.0,2013,325096
002Jyd0vN4HyCpqL,Blue Öyster Cult,ME 262,Secret Treaties,"hard rock,rock,classic rock",31.0,1974,285693
006TYKNjNxWjfKjy,Rhapsody,Flames of Revenge,Legendary Years (Re-Recorded),"symphonic metal,power metal,symphonic power metal",33.0,2017,332867
007LIJOPQ4Sb98qV,The Chameleons,Nostalgia,What Does Anything Mean? Basically (2009 Remaster),"post-punk,new wave",19.0,2009,326067
00CH4HJdxQQQbJfu,Atlas Sound,Criminals,Logos,"indie rock,experimental,shoegaze,experimental",20.0,2009,175347
00DZ3XCAQb2FdCc6,Gold Panda,Same Dream China,Lucky Shiner,"ambient,easy listening,electronic",25.0,2010,254747
00GCd9HYEge6Ntwi,Skepta,It Ain't Safe,Konnichiwa,hip hop,55.0,2016,223411
00IeldeA9ijZOL0P,The Cheetah Girls,One World,The Cheetah Girls: One World,"pop,disney",37.0,2008,211027
00KSCJkYb8JKa4Y3,Annisokay,Coma Blue,Arms,"rock,emo",40.0,2018,203031
00LuPWdOccBb09bW,Nickelback,Burn It To The Ground,Dark Horse,"rock,hard rock,alternative rock,rock,alternative rock,hard rock",66.0,2008,212347
00P2bHdWFkghmDqz,Michael Kiwanuka,Tell Me a Tale,Home Again,soul,35.0,2012,252213
00QffgsztgGgsSzR,Phantogram,"10,000 Claps",Eyelid Movies,"experimental,downtempo",29.0,2009,210013
00SamUQvdyE4IFBM,Sabela Ramil,Tris Tras,Sus Canciones (Operación Triunfo 2018),salsa,17.0,2019,191600
00XWljDxNBgBKEEA,José Luis Perales,Y cómo es él?,Celebridades- Jose Luis Perales,pop,59.0,2008,248000
00XqgeUPDVrT61xn,Ladytron,Aces High,Gravity The Seducer,"electronica,electroclash",13.0,2011,174600
00b6fV3nx5z2b8Ls,Glee Cast,ABC,"Glee: The Music, Volume 7",pop,41.0,2011,174000
00hFmpewuNvc4dRL,Velvet,Chemistry (Radio Version),Chemistry,"pop,electronic,rock",40.0,2007,227173
00i0OB17z3m3yamO,Three Days Grace,Sign of the Times,Transit Of Venus,"alternative rock,rock,alternative metal",40.0,2012,191347
