,index,id,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
0,5986,3MEb9LZbB80nQ1a8,Louis Armstrong,St. James Infirmary,The Complete Hot Five And Hot Seven Recordings Volume 3,"jazz,blues",7fAa9rz4UmwuB4AGh50Gmp,29.0,1928,0.693,0.182,5.0,0.0,0.588,116.508,191867,71045
1,2840,1Z7Pb158yANCZ7zN,Billie Holiday,Georgia On My Mind,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,vocal jazz,blues",2JrkYswtbsdxOATXvGTlNf,24.0,1933,0.489,0.0571,7.0,0.0,0.273,80.172,198560,91346
2,18091,AHJbjIlp98gVY3Pj,Billie Holiday,Gloomy Sunday,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,blues,vocal jazz",41CHb7F7SXcmkj0h8wekeF,49.0,1933,0.484,0.0823,7.0,0.0,0.191,127.089,190800,94072
3,13158,7TEMzPqSHWOHiojK,Art Tatum,Tea for Two,Piano Starts Here,"jazz,jazz piano",0Otf1ZfYNIjhqFIuJk0fsy,46.0,1933,0.358,0.452,1.0,1.0,0.525,166.97299999999996,193867,100131
4,15581,8rCzU7kVpoJ0Z37D,Billie Holiday,A Fine Romance,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,jazz,blues",2dvty7OgXD51fJGj9Hn0HG,24.0,1933,0.596,0.182,5.0,1.0,0.711,123.961,171467,108063
5,822,0SI6oF0XlACvZdQT,Billie Holiday,All Of Me,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,vocal jazz,blues,jazz,blues",1LGqJ3nvxpVXDWpEzq4DJD,54.0,1933,0.504,0.0644,2.0,0.0,0.403,106.994,181440,65996
6,2259,1EhoPstBUguE4Btf,Fred Astaire,The Way You Look Tonight,The Essential Fred Astaire,"swing,jazz,easy listening",1ndRc8gZMyybqhTMhZjPot,32.0,1935,0.453,0.159,2.0,1.0,0.18,75.682,188240,49408
7,13419,7chgNvYgKK7z7gEd,Robert Johnson,Love in Vain,King Of The Delta Blues,"blues,delta blues",6xvY8RthrKhbkY3lxxH752,30.0,1936,0.74,0.0413,8.0,1.0,0.477,89.86399999999998,143200,65150
8,10282,5n2iQymPOCypEqUb,Robert Johnson,I Believe I'll Dust My Broom,King Of The Delta Blues,"blues,delta blues",6jFbvFjbFSphuXZVr4xWO5,35.0,1936,0.6970000000000001,0.215,9.0,1.0,0.753,102.872,177200,23992
9,16702,9UO4G4pzAlpnfU3K,The Andrews Sisters,In the Mood,The Very Best Of Boogie Woogie,swing,6jO6eAQG1JW7fel2csJ5XQ,23.0,1937,0.81,0.398,0.0,0.0,0.835,140.665,172267,9884
