id,ni,nj,nk,disruption,Unnamed: 0,index,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
3MEb9LZbB80nQ1a8,20.0,0.0,0.0,1.0,0,5986,Louis Armstrong,St. James Infirmary,The Complete Hot Five And Hot Seven Recordings Volume 3,"jazz,blues",7fAa9rz4UmwuB4AGh50Gmp,29.0,1928,0.693,0.182,5.0,0.0,0.588,116.508,191867,71045
1Z7Pb158yANCZ7zN,1.0,0.0,0.0,1.0,1,2840,Billie Holiday,Georgia On My Mind,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,vocal jazz,blues",2JrkYswtbsdxOATXvGTlNf,24.0,1933,0.489,0.0571,7.0,0.0,0.273,80.172,198560,91346
AHJbjIlp98gVY3Pj,1.0,0.0,0.0,1.0,2,18091,Billie Holiday,Gloomy Sunday,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,blues,vocal jazz",41CHb7F7SXcmkj0h8wekeF,49.0,1933,0.484,0.0823,7.0,0.0,0.191,127.089,190800,94072
8rCzU7kVpoJ0Z37D,55.0,0.0,0.0,1.0,4,15581,Billie Holiday,A Fine Romance,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,jazz,blues",2dvty7OgXD51fJGj9Hn0HG,24.0,1933,0.596,0.182,5.0,1.0,0.711,123.961,171467,108063
1EhoPstBUguE4Btf,1.0,0.0,0.0,1.0,6,2259,Fred Astaire,The Way You Look Tonight,The Essential Fred Astaire,"swing,jazz,easy listening",1ndRc8gZMyybqhTMhZjPot,32.0,1935,0.453,0.159,2.0,1.0,0.18,75.682,188240,49408
5n2iQymPOCypEqUb,0.0,0.0,0.0,0.0,8,10282,Robert Johnson,I Believe I'll Dust My Broom,King Of The Delta Blues,"blues,delta blues",6jFbvFjbFSphuXZVr4xWO5,35.0,1936,0.6970000000000001,0.215,9.0,1.0,0.753,102.872,177200,23992
9UO4G4pzAlpnfU3K,6.0,0.0,0.0,1.0,9,16702,The Andrews Sisters,In the Mood,The Very Best Of Boogie Woogie,swing,6jO6eAQG1JW7fel2csJ5XQ,23.0,1937,0.81,0.398,0.0,0.0,0.835,140.665,172267,9884
8JHy9JmNqNm893Ep,5.0,0.0,0.0,1.0,10,14640,Robert Johnson,Cross Road Blues,King Of The Delta Blues Singers,"blues,delta blues,blues,delta blues",1TrGdXSgiBm8W68D2K1COG,52.0,1937,0.675,0.311,9.0,1.0,0.638,97.159,149560,53797
6NbawHhsdU7xo2wq,2.0,0.0,0.0,1.0,12,11257,Sarah Vaughan,September Song,Sarah Vaughan,jazz,3vDxVKTS70JFyqgqcFh6In,30.0,1954,0.454,0.211,8.0,1.0,0.221,113.806,346973,86458
2v0z5ajHC4i1vEEu,12.0,0.0,0.0,1.0,13,5228,Dean Martin,That's Amore,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)","easy listening,swing,jazz",4I4aQGNJ2HufloNtB65nxR,58.0,1954,0.471,0.146,10.0,1.0,0.595,78.554,190400,105639
38sjCbWu7wEDskOB,15.0,0.0,0.0,1.0,14,5605,Frank Sinatra,Mood Indigo - Remastered,In The Wee Small Hours,"jazz,swing,vocal jazz",2LuKtTtotMk41MxesmjCdR,30.0,1955,0.344,0.0859,5.0,1.0,0.233,130.762,210067,39067
0ZLbSoXXsKlXYZ7a,4.0,0.0,4.0,0.5,15,1035,Sarah Vaughan,Black Coffee,After Hours,"jazz,vocal jazz",56IQUfsUskt9VHe6YM6kue,49.0,1955,0.38,0.155,1.0,1.0,0.127,94.23,200440,39397
