 id,ni,nj,nk,disruption,artist,song,album_name,genres,popularity,release,duration_ms
5pClePd8cdUOGQe2,37.0,0.0,0.0,1.0,Los Espíritus,Lo Echaron del Bar,Los Espíritus,"latin,rock,psychedelic rock,latin,rock,psychedelic rock",35.0,2013,268507
3MEb9LZbB80nQ1a8,1.0,0.0,0.0,1.0,Louis Armstrong,St. James Infirmary,The Complete Hot Five And Hot Seven Recordings Volume 3,"jazz,blues",29.0,1928,191867
7TEMzPqSHWOHiojK,93.0,0.0,0.0,1.0,Art Tatum,Tea for Two,Piano Starts Here,"jazz,jazz piano",46.0,1933,193867
8rCzU7kVpoJ0Z37D,1.0,0.0,0.0,1.0,Billie Holiday,A Fine Romance,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,jazz,blues",24.0,1933,171467
AHJbjIlp98gVY3Pj,2.0,0.0,0.0,1.0,Billie Holiday,Gloomy Sunday,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,blues,vocal jazz",49.0,1933,190800
1Z7Pb158yANCZ7zN,1.0,0.0,0.0,1.0,Billie Holiday,Georgia On My Mind,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),"jazz,vocal jazz,blues",24.0,1933,198560
1EhoPstBUguE4Btf,0.0,0.0,0.0,0.0,Fred Astaire,The Way You Look Tonight,The Essential Fred Astaire,"swing,jazz,easy listening",32.0,1935,188240
5n2iQymPOCypEqUb,10.0,0.0,0.0,1.0,Robert Johnson,I Believe I'll Dust My Broom,King Of The Delta Blues,"blues,delta blues",35.0,1936,177200
7chgNvYgKK7z7gEd,9.0,0.0,0.0,1.0,Robert Johnson,Love in Vain,King Of The Delta Blues,"blues,delta blues",30.0,1936,143200
9UO4G4pzAlpnfU3K,16.0,0.0,0.0,1.0,The Andrews Sisters,In the Mood,The Very Best Of Boogie Woogie,swing,23.0,1937,172267
DqiUqw5tQxJgzTDg,0.0,0.0,0.0,0.0,Robert Johnson,Stones in My Passway,King Of The Delta Blues Singers,"blues,delta blues,blues,delta blues",28.0,1937,148973
EgmqwENDL6JEqcZj,1.0,0.0,0.0,1.0,Artie Shaw,Frenesi,Ultimate Big Band Collection: Artie Shaw,"swing,jazz,big band",28.0,1938,182413
DBfwoe4Ks96QkP3u,2.0,0.0,0.0,1.0,Erik Satie,Gymnopédie No.1,Erik Satie & Friends,classical,58.0,1949,205867
5KXqHDHabf4fJKSr,19.0,0.0,0.0,1.0,Dizzy Gillespie,Con Alma,Afro,jazz,36.0,1954,305067
6NbawHhsdU7xo2wq,20.0,0.0,0.0,1.0,Sarah Vaughan,September Song,Sarah Vaughan,jazz,30.0,1954,346973
2v0z5ajHC4i1vEEu,31.0,0.0,0.0,1.0,Dean Martin,That's Amore,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)","easy listening,swing,jazz",58.0,1954,190400
0ZLbSoXXsKlXYZ7a,36.0,0.0,0.0,1.0,Sarah Vaughan,Black Coffee,After Hours,"jazz,vocal jazz",49.0,1955,200440
38sjCbWu7wEDskOB,5.0,1.0,8.0,0.2857142857142857,Frank Sinatra,Mood Indigo - Remastered,In The Wee Small Hours,"jazz,swing,vocal jazz",30.0,1955,210067
FNxVpi8391NdbhvF,8.0,0.0,0.0,1.0,Frank Sinatra,I Get Along Without You Very Well,In The Wee Small Hours,"jazz,vocal jazz",30.0,1955,222600
FLVzBFGeFIBoYZPm,24.0,0.0,0.0,1.0,Frank Sinatra,What Is This Thing Called Love - Remastered,In The Wee Small Hours,"jazz,swing,vocal jazz",27.0,1955,155560
F6EOi8W1GHpJdaos,14.0,0.0,0.0,1.0,Ella Fitzgerald,"Bewitched, Bothered, And Bewildered",Ella Fitzgerald Sings The Rodgers And Hart Song Book,"jazz,swing",50.0,1956,423493
9lJvZjUDRHYR4TSA,5.0,0.0,0.0,1.0,Chet Baker,I Get Along Without You Very Well (Except Sometimes),Chet Baker Sings,jazz,52.0,1956,179640
AV8exd33gKqQzt0p,17.0,1.0,6.0,0.6666666666666666,Ella Fitzgerald,My Romance,Ella Fitzgerald Sings The Rodgers And Hart Song Book,"jazz,vocal jazz",50.0,1956,224227
7klYteT0J17lzyEM,5.0,0.0,0.0,1.0,Elvis Presley,Money Honey,Elvis Presley,"rockabilly,classic rock,rock",32.0,1956,155093
AquGWQ6JjRuyImyg,1.0,0.0,0.0,1.0,Frank Sinatra,You Make Me Feel so Young,Songs For Swingin' Lovers! (Remastered),"jazz,swing,easy listening",60.0,1956,177400
1cQGasE5TAf5R05m,10.0,0.0,0.0,1.0,Ella Fitzgerald,Ace In The Hole,Ella Fitzgerald Sings The Cole Porter Song Book,"jazz,vocal jazz",28.0,1956,119427
DxXwgidQYyVvlhbb,74.0,0.0,0.0,1.0,Elvis Presley,I'll Never Let You Go (Little Darlin'),Elvis Presley,rock,28.0,1956,143267
BMWXCkgo1r9Ulq1L,1.0,0.0,0.0,1.0,Ella Fitzgerald,In The Still Of The Night,Ella Fitzgerald Sings The Cole Porter Song Book,"jazz,vocal jazz",27.0,1956,159960
